ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
735,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,Renta variable,BUY,0.005,5603.55,0,28.0178,EUR
736,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,Renta variable,BUY,5.797,6.8996,0,39.997,EUR
737,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-04-14T00:00:00.000,2025-04-14T00:00:00.000,Renta variable,BUY,0.86,11.6213,0,9.9943,EUR
738,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,Renta variable,BUY,3.69,12.1649,0,44.8885,EUR
739,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2025-04-21T00:00:00.000,2025-04-21T00:00:00.000,Renta variable,BUY,3.3,36.2582,0,119.6521,EUR
740,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2025-04-21T00:00:00.000,2025-04-21T00:00:00.000,Renta variable,BUY,0.912,10.9623,0,9.9976,EUR
741,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,Renta variable,BUY,6.094,8.2044,0,49.9976,EUR
742,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,Renta variable,BUY,5.662,7.0636,0,39.9941,EUR
743,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,Renta variable,BUY,0.005,5509.25,0,27.5463,EUR
744,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,Renta variable,BUY,3.139,6.3705,0,19.997,USD
745,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,Renta variable,BUY,3.58,12.56,0,44.9648,EUR
